term,definition,reference,source,status,IOTC,ROS,EM,compliance,science,MSE


**AIS**,"def"",reference,source,status,IOTC,ROS,EM,compliance,science,MSE
Analysis rate,"the percentage of EM records that have been analyzed to produce EM data", EM standards workshop (marua2025),source,status,IOTC,ROS,EM,compliance,science,MSE
**Anchored fish aggregating device (AFAD)**,"a fish aggregating device tethered to the bottom of the ocean usually consisting of a buoy-and anchored to the bottom of the ocean",Resolution 23/01 https://iotc.org/cmm/resolution-2301-management-anchored-fish-aggregating-devices-afads ,source,status,IOTC,ROS,EM,compliance,science,MSE
**AFAD**,"device that is anchored or otherwise attached to the seabed and is used for attracting and concentrating fish for the purpose of capture by a fishing gear", FAO terminology portal,,,,,,,,,
Ancillary logs,"data records from the EM system that are supplemental to the EM Records such as a record of changes in system configurations and settings and a summary of system health checks performed", EM standards workshop (marua2025) Workshop standards- WCPFC,source,status,IOTC,ROS,EM,compliance,science,MSE
**Aquascope**,"def",reference,source,status,IOTC,ROS,EM,compliance,science,MSE
Areas beyond national jurisdiction,"marine Areas Beyond National Jurisdiction (ABNJ)- commonly called the high seas- are those areas of ocean for which no one nation has sole responsibility for management", FAO Terminology portal,source,status,IOTC,ROS,EM,compliance,science,MSE
Artificial Interlligence (EM),"a machine-based system that can - for a given set of human- defined objectives -  make predictions - recommendations or decisions influencing real or virtual environments. Artificial intelligence systems use machine and human-based inputs to (A) perceive real and virtual environments; (B) abstract such perceptions into models through analysis in an automated matter; and (C) use model inference to formulate options for information or action",Marua 2025 EM workshop- WPCFC,source,status,IOTC,ROS,EM,compliance,science,MSE
Artisanal fishery,"traditional fishery that involves fishing households (as opposed to commercial companies) - using relatively small amounts of capital and energy - relatively small fishing vessels (if any) - making short fishing trips close to shore - mainly for local consumption. In practice - definition varies between countries - e.g. from gleaning or a one-man canoe in poor developing countries - to more than 20 m trawlers - seiners or longliners in developed ones. Artisanal fisheries can be subsistence or commercial fisheries, providing for local consumption or export. They are sometimes referred to as small-scale fisheries",FAO 2005,https://www.fao.org/documents/card/en/c/ae76ef51-be20-5e71-aec5-b469e5e0a673)\ ,source,status,IOTC,ROS,EM,compliance,science,MSE
Artisanal fishery (IOTC),"fishery composed of fishing vessels of less than 24 m length overall that exclusively operate in the exclusive economic zone of their flag state, i.e., not recorded in the IOTC Record of Authorised Vessels. Synonym to coastal fisheries Resolution [15/02](https://www.iotc.org/cmm/resolution-1502-mandatory-statistical-reporting-requirements-iotc-contracting-parties-and)",reference,source,status,IOTC,ROS,EM,compliance,science,MSE
Artisanal fishing vessel,"fishing vessel less than 24 m in length overall operating inside the exclusive economic zone of a flag State and catching tuna or tuna-like species in the IOTC area of competence. Synonym to coastal fishing vessel",reference,source,status,IOTC,ROS,EM,compliance,science,MSE
Associated school,"the fish school is associated with a topographic structure (e.g., seamount), an anchored or a drifting floating object, including man-made rafts such as fish aggregating devices and live animals in motion (e.g., whale sharks, cetaceans)",reference,source,status,IOTC,ROS,EM,compliance,science,MSE
Astronomical Twilight,"at dawn starts when the sun is 18 degrees below the horizon, and ends when the sun is 12 degrees below the horizon. In the evening it starts when the sun is 12 degrees below the horizon and ends when the sun is 18 degrees below the horizon",IOTC observer manual,source,status,IOTC,ROS,EM,compliance,science,MSE 
At-surface setting,"the gear is deployed at the surface of the water",reference,source,status,IOTC,ROS,EM,compliance,science,MSE
Authorized vessel,"any vessel that is: a) 24 meters in length overall or above; or b) in the case of vessels less than 24 meters in length overall, those operating outside areas under the national jurisdiction of the flag State, and is authorised by the flag State to fish for tuna and tuna-like species or to carry out fishing related activities in the IOTC Area of Competence.” ****2 This term will apply to “vessels” as defined in this glossary, including those carrying out fishing or related activities; this is consistent with Res. 15/04 (Record of Authorised Vessels). Res. 15/04 provides “in case of vessels less than 24 meters, those operating in waters outside the Economic Exclusive Zone of the Flag State”. This is problematic because (a) waters outside the EEZ could include territorial waters of the flag State, so “areas beyond national jurisdiction” is preferable because it reflects more accurately the intent of the members; and (b) the correct term is Exclusive Economic Zone. WPICMM01-03 noted that the it is the flag State that must give the authorisation and this is included",reference,source,status,IOTC,ROS,EM,compliance,science,MSE 
Auto pilot,"the auto pilot is used to steer the vessel on a specified course. The auto pilot electronically reads the compass or direction from a GPS and controls the steering mechanism that controls the rudder",reference,source,status,IOTC,ROS,EM,compliance,science,MSE

